index,filename,label1,label2,label3
11839,Pia1.2017-10-08.1928+N00093024_hc.tif,zooplankton,copepod,copepod_harpacticoida
11840,Pia1.2017-10-08.1928+N00142449_hc.tif,zooplankton,copepod,copepod_harpacticoida
11841,Pia1.2017-10-08.1928+N00143097_hc.tif,zooplankton,copepod,copepod_harpacticoida
11842,Pia1.2017-10-08.1928+N00143939_hc.tif,zooplankton,copepod,copepod_harpacticoida
11843,Pia1.2017-10-08.1928+N00144926_hc.tif,zooplankton,copepod,copepod_harpacticoida
11844,Pia1.2017-10-08.1928+N00146270_hc.tif,zooplankton,copepod,copepod_harpacticoida
11845,Pia1.2017-10-08.1928+N00147106_hc.tif,zooplankton,copepod,copepod_harpacticoida
11846,Pia1.2017-10-08.1928+N00161776_hc.tif,zooplankton,copepod,copepod_harpacticoida
11847,Pia1.2017-10-08.1928+N00162675_hc.tif,zooplankton,copepod,copepod_harpacticoida
11848,Pia1.2017-10-08.1928+N00164326_hc.tif,zooplankton,copepod,copepod_harpacticoida
11849,Pia1.2017-10-08.1928+N00165342_hc.tif,zooplankton,copepod,copepod_harpacticoida
11850,Pia1.2017-10-08.1928+N00165526_hc.tif,zooplankton,copepod,copepod_harpacticoida
11851,Pia1.2017-10-08.1928+N00165543_hc.tif,zooplankton,copepod,copepod_harpacticoida
11852,Pia1.2017-10-08.1928+N00687075_hc.tif,zooplankton,copepod,copepod_harpacticoida
11853,Pia1.2017-10-08.1928+N00690227_hc.tif,zooplankton,copepod,copepod_harpacticoida
11854,Pia1.2017-10-08.1928+N00690318_hc.tif,zooplankton,copepod,copepod_harpacticoida
11855,Pia1.2017-10-08.1928+N00709027_hc.tif,zooplankton,copepod,copepod_harpacticoida
11856,Pia1.2017-10-08.1928+N00709949_hc.tif,zooplankton,copepod,copepod_harpacticoida
11857,Pia1.2017-10-08.1928+N00712418_hc.tif,zooplankton,copepod,copepod_harpacticoida
11858,Pia1.2017-10-08.1928+N00714052_hc.tif,zooplankton,copepod,copepod_harpacticoida
11859,Pia1.2017-10-08.1928+N00715451_hc.tif,zooplankton,copepod,copepod_harpacticoida
11860,Pia1.2017-10-08.1928+N00716702_hc.tif,zooplankton,copepod,copepod_harpacticoida
11861,Pia1.2017-10-08.1928+N00732372_hc.tif,zooplankton,copepod,copepod_harpacticoida
11862,Pia1.2017-10-08.1928+N00737559_hc.tif,zooplankton,copepod,copepod_harpacticoida
11863,Pia1.2017-10-08.1928+N00789879_hc.tif,zooplankton,copepod,copepod_harpacticoida
11864,Pia1.2017-10-08.1928+N00791138_hc.tif,zooplankton,copepod,copepod_harpacticoida
11865,Pia1.2017-10-12.0711+N00147586_hc.tif,zooplankton,copepod,copepod_harpacticoida
11866,Pia1.2017-10-12.0711+N00151247_hc.tif,zooplankton,copepod,copepod_harpacticoida
11867,Pia1.2017-10-12.0711+N00174856_hc.tif,zooplankton,copepod,copepod_harpacticoida
11868,Pia1.2017-10-12.0711+N00177290_hc.tif,zooplankton,copepod,copepod_harpacticoida
11869,Pia1.2017-10-12.0711+N00177928_hc.tif,zooplankton,copepod,copepod_harpacticoida
11870,Pia1.2017-10-12.0711+N00204150_hc.tif,zooplankton,copepod,copepod_harpacticoida
11871,Pia1.2017-10-12.0711+N00205583_hc.tif,zooplankton,copepod,copepod_harpacticoida
11872,Pia1.2017-10-12.0711+N00223179_hc.tif,zooplankton,copepod,copepod_harpacticoida
11873,Pia1.2017-10-12.0711+N00223761_hc.tif,zooplankton,copepod,copepod_harpacticoida
11875,Pia1.2017-10-12.0711+N00224980_hc.tif,zooplankton,copepod,copepod_harpacticoida
11877,Pia1.2017-10-21.1835+N00023701_hc.tif,zooplankton,copepod,copepod_harpacticoida
11878,Pia1.2017-10-21.1835+N00023848_hc.tif,zooplankton,copepod,copepod_harpacticoida
11879,Pia1.2017-10-21.1835+N00023926_hc.tif,zooplankton,copepod,copepod_harpacticoida
11882,Pia1.2017-10-21.1835+N00024467_hc.tif,zooplankton,copepod,copepod_harpacticoida
11883,Pia1.2017-10-21.1835+N00024468_hc.tif,zooplankton,copepod,copepod_harpacticoida
11885,Pia1.2017-10-23.1249+N00007298_hc.tif,zooplankton,copepod,copepod_harpacticoida
11886,Pia1.2017-10-23.1249+N00007779_hc.tif,zooplankton,copepod,copepod_harpacticoida
11887,Pia1.2017-10-23.1249+N00038180_hc.tif,zooplankton,copepod,copepod_harpacticoida
11888,Pia1.2017-10-23.1249+N00038909_hc.tif,zooplankton,copepod,copepod_harpacticoida
11889,Pia1.2017-10-23.1249+N00042515_hc.tif,zooplankton,copepod,copepod_harpacticoida
11891,Pia1.2017-10-29.0438+N00024289_hc.tif,zooplankton,copepod,copepod_harpacticoida
11892,Pia1.2017-10-29.0438+N00038795_hc.tif,zooplankton,copepod,copepod_harpacticoida
11893,Pia1.2017-10-29.0438+N00038796_hc.tif,zooplankton,copepod,copepod_harpacticoida
11894,Pia1.2019-04-04.0843+N00068424_hc.tif,zooplankton,copepod,copepod_harpacticoida
11895,Pia1.2019-04-04.0843+N00163836_hc.tif,zooplankton,copepod,copepod_harpacticoida
11896,Pia1.2019-04-04.0843+N00165775_hc.tif,zooplankton,copepod,copepod_harpacticoida
11897,Pia1.2019-04-04.0843+N00174238_hc.tif,zooplankton,copepod,copepod_harpacticoida
11898,Pia1.2019-04-04.0843+N00369188_hc.tif,zooplankton,copepod,copepod_harpacticoida
11899,Pia1.2019-04-04.0843+N00370016_hc.tif,zooplankton,copepod,copepod_harpacticoida
11900,Pia1.2019-04-04.0843+N00417597_hc.tif,zooplankton,copepod,copepod_harpacticoida
11902,Pia1.2019-04-04.0843+N00548476_hc.tif,zooplankton,copepod,copepod_harpacticoida
11903,Pia1.2019-04-04.0843+N00549479_hc.tif,zooplankton,copepod,copepod_harpacticoida
11904,Pia1.2019-04-05.0755+N00269990_hc.tif,zooplankton,copepod,copepod_harpacticoida
11906,Pia1.2019-04-05.0755+N00287588_hc.tif,zooplankton,copepod,copepod_harpacticoida
11907,Pia1.2019-04-05.0755+N00289189_hc.tif,zooplankton,copepod,copepod_harpacticoida
11908,Pia1.2019-04-05.0755+N00308975_hc.tif,zooplankton,copepod,copepod_harpacticoida
11910,Pia1.2019-04-05.0755+N00312168_hc.tif,zooplankton,copepod,copepod_harpacticoida
11911,Pia1.2019-04-05.0755+N00317320_hc.tif,zooplankton,copepod,copepod_harpacticoida
11912,Pia1.2019-04-05.0755+N00321494_hc.tif,zooplankton,copepod,copepod_harpacticoida
11913,Pia1.2019-04-05.0755+N00533523_hc.tif,zooplankton,copepod,copepod_harpacticoida
11914,Pia1.2019-04-05.0755+N00535659_hc.tif,zooplankton,copepod,copepod_harpacticoida
11915,Pia1.2019-04-05.0755+N00542183_hc.tif,zooplankton,copepod,copepod_harpacticoida
11916,Pia1.2019-04-05.0755+N00552909_hc.tif,zooplankton,copepod,copepod_harpacticoida
11917,Pia1.2019-04-05.0755+N00560988_hc.tif,zooplankton,copepod,copepod_harpacticoida
11918,Pia1.2019-04-05.0755+N00576472_hc.tif,zooplankton,copepod,copepod_harpacticoida
11919,Pia1.2019-04-05.0755+N00595870_hc.tif,zooplankton,copepod,copepod_harpacticoida
11920,Pia1.2019-04-05.0755+N00617150_hc.tif,zooplankton,copepod,copepod_harpacticoida
11921,Pia1.2019-04-06.0942+N00082865_hc.tif,zooplankton,copepod,copepod_harpacticoida
11923,Pia1.2019-04-08.0140+N00001972_hc.tif,zooplankton,copepod,copepod_harpacticoida
11924,Pia1.2019-04-08.0140+N00007747_hc.tif,zooplankton,copepod,copepod_harpacticoida
11925,Pia1.2019-04-08.0140+N00044133_hc.tif,zooplankton,copepod,copepod_harpacticoida
11926,Pia1.2019-04-08.1058+N00008438_hc.tif,zooplankton,copepod,copepod_harpacticoida
11927,Pia1.2019-04-08.1058+N00008439_hc.tif,zooplankton,copepod,copepod_harpacticoida
11928,Pia1.2019-04-08.1058+N00008604_hc.tif,zooplankton,copepod,copepod_harpacticoida
11929,Pia1.2019-04-08.1058+N00009407_hc.tif,zooplankton,copepod,copepod_harpacticoida
11930,Pia1.2019-04-08.1058+N00009479_hc.tif,zooplankton,copepod,copepod_harpacticoida
11931,Pia1.2019-04-08.1133+N00000164_hc.tif,zooplankton,copepod,copepod_harpacticoida
11932,Pia1.2019-04-08.1133+N00002585_hc.tif,zooplankton,copepod,copepod_harpacticoida
11933,Pia1.2019-04-08.1133+N00004913_hc.tif,zooplankton,copepod,copepod_harpacticoida
11934,Pia1.2019-04-08.1141+N00003897_hc.tif,zooplankton,copepod,copepod_harpacticoida
11935,Pia1.2019-04-08.1141+N00004101_hc.tif,zooplankton,copepod,copepod_harpacticoida
11936,Pia1.2019-04-08.1141+N00004395_hc.tif,zooplankton,copepod,copepod_harpacticoida
11937,Pia1.2019-04-08.1141+N00005393_hc.tif,zooplankton,copepod,copepod_harpacticoida
11938,Pia1.2019-04-08.1141+N00005479_hc.tif,zooplankton,copepod,copepod_harpacticoida
11939,Pia1.2019-04-08.1141+N00005783_hc.tif,zooplankton,copepod,copepod_harpacticoida
11940,Pia1.2019-04-08.1141+N00006906_hc.tif,zooplankton,copepod,copepod_harpacticoida
11941,Pia1.2019-04-08.1141+N00008141_hc.tif,zooplankton,copepod,copepod_harpacticoida
11942,Pia1.2019-04-09.0024+N00060049_hc.tif,zooplankton,copepod,copepod_harpacticoida
11943,Pia1.2019-04-09.0024+N00144589_hc.tif,zooplankton,copepod,copepod_harpacticoida
11944,Pia1.2019-04-09.0024+N00150756_hc.tif,zooplankton,copepod,copepod_harpacticoida
11945,Pia1.2019-04-09.2252+N00134868_hc.tif,zooplankton,copepod,copepod_harpacticoida
11946,Pia1.2019-04-09.2252+N00189693_hc.tif,zooplankton,copepod,copepod_harpacticoida
11947,Pia1.2019-04-10.0050+N00188842_hc.tif,zooplankton,copepod,copepod_harpacticoida
11948,Pia1.2019-04-10.0050+N00227631_hc.tif,zooplankton,copepod,copepod_harpacticoida
11949,Pia1.2019-04-10.1627+N02221287_hc.tif,zooplankton,copepod,copepod_harpacticoida
11950,Pia1.2019-04-10.1627+N02229048_hc.tif,zooplankton,copepod,copepod_harpacticoida
11951,Pia1.2019-04-10.1627+N02257266_hc.tif,zooplankton,copepod,copepod_harpacticoida
11952,Pia1.2019-04-10.1627+N02264897_hc.tif,zooplankton,copepod,copepod_harpacticoida
11953,Pia1.2019-04-10.1627+N03504110_hc.tif,zooplankton,copepod,copepod_harpacticoida
11954,Pia1.2019-04-10.1627+N03539119_hc.tif,zooplankton,copepod,copepod_harpacticoida
11955,Pia1.2019-10-05.2309+N00082171_hc.tif,zooplankton,copepod,copepod_harpacticoida
11956,Pia1.2019-10-05.2309+N00093143_hc.tif,zooplankton,copepod,copepod_harpacticoida
11957,Pia1.2019-10-06.2309+N00052916_hc.tif,zooplankton,copepod,copepod_harpacticoida
11958,Pia1.2019-10-06.2309+N00068772_hc.tif,zooplankton,copepod,copepod_harpacticoida
11959,Pia1.2019-10-06.2309+N00073539_hc.tif,zooplankton,copepod,copepod_harpacticoida
11960,Pia1.2019-10-07.0435+N01057378_hc.tif,zooplankton,copepod,copepod_harpacticoida
11961,Pia1.2019-10-07.1503+N00287253_hc.tif,zooplankton,copepod,copepod_harpacticoida
11962,Pia1.2019-10-07.1503+N00356430_hc.tif,zooplankton,copepod,copepod_harpacticoida
11963,Pia1.2019-10-07.1503+N00440738_hc.tif,zooplankton,copepod,copepod_harpacticoida
11964,Pia1.2019-10-07.1503+N00533620_hc.tif,zooplankton,copepod,copepod_harpacticoida
11965,Pia1.2019-10-07.2017+N00128702_hc.tif,zooplankton,copepod,copepod_harpacticoida
11966,Pia1.2019-10-07.2312+N00273523_hc.tif,zooplankton,copepod,copepod_harpacticoida
11967,Pia1.2019-10-07.2312+N00679546_hc.tif,zooplankton,copepod,copepod_harpacticoida
11968,Pia1.2019-10-07.2312+N00680918_hc.tif,zooplankton,copepod,copepod_harpacticoida
11969,Pia1.2019-10-07.2312+N00685489_hc.tif,zooplankton,copepod,copepod_harpacticoida
11971,Pia1.2019-10-07.2312+N00712055_hc.tif,zooplankton,copepod,copepod_harpacticoida
11972,Pia1.2019-10-07.2312+N00716381_hc.tif,zooplankton,copepod,copepod_harpacticoida
11973,Pia1.2019-10-07.2312+N00725259_hc.tif,zooplankton,copepod,copepod_harpacticoida
11974,Pia1.2019-10-07.2312+N00726736_hc.tif,zooplankton,copepod,copepod_harpacticoida
11975,Pia1.2019-10-07.2312+N00732626_hc.tif,zooplankton,copepod,copepod_harpacticoida
11976,Pia1.2019-10-07.2312+N00740166_hc.tif,zooplankton,copepod,copepod_harpacticoida
11977,Pia1.2019-10-07.2312+N00746559_hc.tif,zooplankton,copepod,copepod_harpacticoida
11978,Pia1.2019-10-08.1154+N00008327_hc.tif,zooplankton,copepod,copepod_harpacticoida
11980,Pia1.2019-10-08.1154+N04369575_hc.tif,zooplankton,copepod,copepod_harpacticoida
11981,Pia1.2019-10-08.1154+N04382688_hc.tif,zooplankton,copepod,copepod_harpacticoida
11982,Pia1.2019-10-08.1154+N04387139_hc.tif,zooplankton,copepod,copepod_harpacticoida
11983,Pia1.2019-10-08.1154+N04388436_hc.tif,zooplankton,copepod,copepod_harpacticoida
11984,Pia1.2019-10-08.1154+N04393049_hc.tif,zooplankton,copepod,copepod_harpacticoida
11985,Pia1.2019-10-08.1154+N04411188_hc.tif,zooplankton,copepod,copepod_harpacticoida
11986,Pia1.2019-10-08.1154+N04412725_hc.tif,zooplankton,copepod,copepod_harpacticoida
11987,Pia1.2019-10-08.1154+N04413980_hc.tif,zooplankton,copepod,copepod_harpacticoida
11988,Pia1.2019-10-08.1154+N04700280_hc.tif,zooplankton,copepod,copepod_harpacticoida
11989,Pia1.2019-10-08.1154+N04738575_hc.tif,zooplankton,copepod,copepod_harpacticoida
11990,Pia1.2019-10-08.1154+N05036354_hc.tif,zooplankton,copepod,copepod_harpacticoida
11991,Pia1.2019-10-09.1536+N00917426_hc.tif,zooplankton,copepod,copepod_harpacticoida
11992,Pia1.2019-10-09.1536+N00928969_hc.tif,zooplankton,copepod,copepod_harpacticoida
11993,Pia1.2019-10-09.1536+N00945071_hc.tif,zooplankton,copepod,copepod_harpacticoida
11994,Pia1.2019-10-09.1536+N00952844_hc.tif,zooplankton,copepod,copepod_harpacticoida
11996,Pia1.2019-10-09.1536+N00989119_hc.tif,zooplankton,copepod,copepod_harpacticoida
11997,Pia1.2019-10-09.1536+N01503080_hc.tif,zooplankton,copepod,copepod_harpacticoida
11998,Pia1.2019-10-09.1536+N01516111_hc.tif,zooplankton,copepod,copepod_harpacticoida
11999,Pia1.2019-10-09.1536+N01516331_hc.tif,zooplankton,copepod,copepod_harpacticoida
12000,Pia1.2019-10-09.1536+N01524593_hc.tif,zooplankton,copepod,copepod_harpacticoida
12001,Pia1.2019-10-09.1536+N01544636_hc.tif,zooplankton,copepod,copepod_harpacticoida
12002,Pia1.2019-10-09.1536+N01556506_hc.tif,zooplankton,copepod,copepod_harpacticoida
12003,Pia1.2019-10-10.1738+N00676719_hc.tif,zooplankton,copepod,copepod_harpacticoida
12004,Pia1.2019-10-10.1738+N00676751_hc.tif,zooplankton,copepod,copepod_harpacticoida
12005,Pia1.2019-10-10.1738+N01078387_hc.tif,zooplankton,copepod,copepod_harpacticoida
12006,Pia1.2019-10-10.1738+N02295267_hc.tif,zooplankton,copepod,copepod_harpacticoida
12007,Pia1.2019-10-10.1738+N02295414_hc.tif,zooplankton,copepod,copepod_harpacticoida
12008,Pia1.2019-10-10.1738+N02297229_hc.tif,zooplankton,copepod,copepod_harpacticoida
12010,Pia1.2019-10-10.1738+N02299014_hc.tif,zooplankton,copepod,copepod_harpacticoida
12011,Pia1.2019-10-10.1738+N02299182_hc.tif,zooplankton,copepod,copepod_harpacticoida
12012,Pia1.2019-10-10.1738+N02299456_hc.tif,zooplankton,copepod,copepod_harpacticoida
12013,Pia1.2019-10-10.1738+N02300072_hc.tif,zooplankton,copepod,copepod_harpacticoida
12014,Pia1.2019-10-10.1738+N02304052_hc.tif,zooplankton,copepod,copepod_harpacticoida
12015,Pia1.2019-10-12.0928+N00570934_hc.tif,zooplankton,copepod,copepod_harpacticoida
12016,Pia1.2019-10-12.0928+N00572190_hc.tif,zooplankton,copepod,copepod_harpacticoida
12017,Pia1.2019-10-12.0928+N00590327_hc.tif,zooplankton,copepod,copepod_harpacticoida
12018,Pia1.2019-10-12.0928+N00595209_hc.tif,zooplankton,copepod,copepod_harpacticoida
12019,Pia1.2019-10-12.0928+N00603584_hc.tif,zooplankton,copepod,copepod_harpacticoida
12020,Pia1.2019-10-12.0928+N00706667_hc.tif,zooplankton,copepod,copepod_harpacticoida
12021,Pia1.2019-10-12.0928+N00706762_hc.tif,zooplankton,copepod,copepod_harpacticoida
12022,Pia1.2019-10-12.0928+N00727048_hc.tif,zooplankton,copepod,copepod_harpacticoida
12023,Pia1.2019-10-13.0616+N00110041_hc.tif,zooplankton,copepod,copepod_harpacticoida
12024,Pia1.2019-10-13.0616+N00110578_hc.tif,zooplankton,copepod,copepod_harpacticoida
12025,Pia1.2019-10-13.0616+N00110614_hc.tif,zooplankton,copepod,copepod_harpacticoida
12026,Pia1.2019-10-13.0616+N00111077_hc.tif,zooplankton,copepod,copepod_harpacticoida
12027,Pia1.2019-10-13.0616+N00112182_hc.tif,zooplankton,copepod,copepod_harpacticoida
12028,Pia1.2019-10-13.0616+N00126190_hc.tif,zooplankton,copepod,copepod_harpacticoida
12030,Pia1.2019-10-15.0706+N00240460_hc.tif,zooplankton,copepod,copepod_harpacticoida
12031,Pia1.2019-10-15.0706+N00240996_hc.tif,zooplankton,copepod,copepod_harpacticoida
12032,Pia1.2019-10-15.0706+N00242092_hc.tif,zooplankton,copepod,copepod_harpacticoida
12033,Pia1.2019-10-15.0706+N00245872_hc.tif,zooplankton,copepod,copepod_harpacticoida
12034,Pia1.2019-10-15.0706+N00246747_hc.tif,zooplankton,copepod,copepod_harpacticoida
12035,Pia1.2019-10-15.0706+N00252653_hc.tif,zooplankton,copepod,copepod_harpacticoida
12036,Pia1.2019-10-15.0706+N00258636_hc.tif,zooplankton,copepod,copepod_harpacticoida
12037,Pia1.2019-10-15.0706+N00289472_hc.tif,zooplankton,copepod,copepod_harpacticoida
12038,Pia1.2019-10-15.0706+N00289610_hc.tif,zooplankton,copepod,copepod_harpacticoida
12039,Pia1.2019-10-15.0706+N00291544_hc.tif,zooplankton,copepod,copepod_harpacticoida
12040,Pia1.2019-10-15.0706+N00292163_hc.tif,zooplankton,copepod,copepod_harpacticoida
12041,Pia1.2019-10-15.0706+N00292381_hc.tif,zooplankton,copepod,copepod_harpacticoida
12042,Pia1.2019-10-15.0706+N00292673_hc.tif,zooplankton,copepod,copepod_harpacticoida
12043,Pia1.2019-10-15.0706+N00293173_hc.tif,zooplankton,copepod,copepod_harpacticoida
12044,Pia1.2019-10-15.0706+N00295692_hc.tif,zooplankton,copepod,copepod_harpacticoida
12045,Pia1.2019-10-15.0706+N00297984_hc.tif,zooplankton,copepod,copepod_harpacticoida
12046,Pia1.2019-10-15.0706+N00298733_hc.tif,zooplankton,copepod,copepod_harpacticoida
12047,Pia1.2019-10-15.0706+N00299020_hc.tif,zooplankton,copepod,copepod_harpacticoida
12049,Pia1.2019-10-15.0706+N00304373_hc.tif,zooplankton,copepod,copepod_harpacticoida
12050,Pia1.2019-10-15.0706+N00304539_hc.tif,zooplankton,copepod,copepod_harpacticoida
12051,Pia1.2019-10-15.0706+N00307851_hc.tif,zooplankton,copepod,copepod_harpacticoida
12052,Pia1.2019-10-15.0706+N00312518_hc.tif,zooplankton,copepod,copepod_harpacticoida
12053,Pia1.2019-10-16.1137+N00844470_hc.tif,zooplankton,copepod,copepod_harpacticoida
12055,Pia1.2019-10-16.1137+N00848974_hc.tif,zooplankton,copepod,copepod_harpacticoida
12056,Pia1.2019-10-16.1137+N00857724_hc.tif,zooplankton,copepod,copepod_harpacticoida
12057,Pia1.2019-10-16.1137+N00860926_hc.tif,zooplankton,copepod,copepod_harpacticoida
12058,Pia1.2019-10-16.1137+N00861353_hc.tif,zooplankton,copepod,copepod_harpacticoida
12059,Pia1.2019-10-16.1137+N00866417_hc.tif,zooplankton,copepod,copepod_harpacticoida
12060,Pia1.2019-10-18.1134+N00182386_hc.tif,zooplankton,copepod,copepod_harpacticoida
12061,Pia1.2019-10-18.1134+N00264872_hc.tif,zooplankton,copepod,copepod_harpacticoida
12062,Pia1.2019-10-18.1134+N00265736_hc.tif,zooplankton,copepod,copepod_harpacticoida
12063,Pia1.2019-10-18.1134+N00267407_hc.tif,zooplankton,copepod,copepod_harpacticoida
12064,Pia1.2019-10-18.1134+N00277211_hc.tif,zooplankton,copepod,copepod_harpacticoida
12065,Pia1.2019-10-20.2334+N02925690_hc.tif,zooplankton,copepod,copepod_harpacticoida
12067,Pia1.2016-10-08.0900+N814_hc.tif,zooplankton,noncopepod,copepod_nauplii
12068,Pia1.2016-10-08.1316+N671_hc.tif,zooplankton,noncopepod,copepod_nauplii
12069,Pia1.2016-10-08.1316+N745_hc.tif,zooplankton,noncopepod,copepod_nauplii
12070,Pia1.2016-10-09.1410+N1334_hc.tif,zooplankton,noncopepod,copepod_nauplii
12071,Pia1.2016-10-09.1410+N1540_hc.tif,zooplankton,noncopepod,copepod_nauplii
12072,Pia1.2016-10-09.1410+N1551_hc.tif,zooplankton,noncopepod,copepod_nauplii
12073,Pia1.2016-10-09.1410+N2735_hc.tif,zooplankton,noncopepod,copepod_nauplii
12075,Pia1.2016-10-10.0900+N1442_hc.tif,zooplankton,noncopepod,copepod_nauplii
12076,Pia1.2016-10-10.0900+N1450_hc.tif,zooplankton,noncopepod,copepod_nauplii
12077,Pia1.2016-10-10.0900+N1492_hc.tif,zooplankton,noncopepod,copepod_nauplii
12078,Pia1.2016-10-10.0900+N1507_hc.tif,zooplankton,noncopepod,copepod_nauplii
12080,Pia1.2016-10-10.0900+N219_hc.tif,zooplankton,noncopepod,copepod_nauplii
12081,Pia1.2016-10-10.0900+N4112_hc.tif,zooplankton,noncopepod,copepod_nauplii
12082,Pia1.2016-10-10.0900+N4348_hc.tif,zooplankton,noncopepod,copepod_nauplii
12083,Pia1.2016-10-10.0900+N806_hc.tif,zooplankton,noncopepod,copepod_nauplii
12084,Pia1.2016-10-11.1200+N1046_hc.tif,zooplankton,noncopepod,copepod_nauplii
12085,Pia1.2016-10-11.1200+N1227_hc.tif,zooplankton,noncopepod,copepod_nauplii
12086,Pia1.2016-10-11.1200+N1369_hc.tif,zooplankton,noncopepod,copepod_nauplii
12087,Pia1.2016-10-11.1200+N137_hc.tif,zooplankton,noncopepod,copepod_nauplii
12088,Pia1.2016-10-11.1200+N1414_hc.tif,zooplankton,noncopepod,copepod_nauplii
12089,Pia1.2016-10-11.1200+N1698_hc.tif,zooplankton,noncopepod,copepod_nauplii
12090,Pia1.2016-10-11.1200+N427_hc.tif,zooplankton,noncopepod,copepod_nauplii
12091,Pia1.2016-10-11.1200+N738_hc.tif,zooplankton,noncopepod,copepod_nauplii
12093,Pia1.2016-10-11.1200+N879_hc.tif,zooplankton,noncopepod,copepod_nauplii
12094,Pia1.2016-10-11.1200+N90_hc.tif,zooplankton,noncopepod,copepod_nauplii
12095,Pia1.2016-10-11.1200+N933_hc.tif,zooplankton,noncopepod,copepod_nauplii
12096,Pia1.2016-10-12.0004+N1_hc.tif,zooplankton,noncopepod,copepod_nauplii
12097,Pia1.2016-10-12.0004+N1120_hc.tif,zooplankton,noncopepod,copepod_nauplii
12098,Pia1.2016-10-12.0004+N1242_hc.tif,zooplankton,noncopepod,copepod_nauplii
12099,Pia1.2016-10-12.0004+N1273_hc.tif,zooplankton,noncopepod,copepod_nauplii
12100,Pia1.2016-10-12.0004+N1473_hc.tif,zooplankton,noncopepod,copepod_nauplii
12101,Pia1.2016-10-12.0004+N1678_hc.tif,zooplankton,noncopepod,copepod_nauplii
12102,Pia1.2016-10-12.0004+N1694_hc.tif,zooplankton,noncopepod,copepod_nauplii
12103,Pia1.2016-10-12.0004+N1723_hc.tif,zooplankton,noncopepod,copepod_nauplii
12104,Pia1.2016-10-12.0004+N1865_hc.tif,zooplankton,noncopepod,copepod_nauplii
12105,Pia1.2016-10-12.0004+N2105_hc.tif,zooplankton,noncopepod,copepod_nauplii
12106,Pia1.2016-10-12.0004+N233_hc.tif,zooplankton,noncopepod,copepod_nauplii
12107,Pia1.2016-10-12.0004+N2410_hc.tif,zooplankton,noncopepod,copepod_nauplii
12108,Pia1.2016-10-12.0004+N270_hc.tif,zooplankton,noncopepod,copepod_nauplii
12109,Pia1.2016-10-12.0004+N2849_hc.tif,zooplankton,noncopepod,copepod_nauplii
12110,Pia1.2016-10-12.0004+N303_hc.tif,zooplankton,noncopepod,copepod_nauplii
12111,Pia1.2016-10-12.0004+N40_hc.tif,zooplankton,noncopepod,copepod_nauplii
12112,Pia1.2016-10-12.0004+N777_hc.tif,zooplankton,noncopepod,copepod_nauplii
12113,Pia1.2016-10-12.0807+N344_hc.tif,zooplankton,noncopepod,copepod_nauplii
12114,Pia1.2016-10-12.0807+N482_hc.tif,zooplankton,noncopepod,copepod_nauplii
12115,Pia1.2016-10-12.0807+N653_hc.tif,zooplankton,noncopepod,copepod_nauplii
12116,Pia1.2016-10-12.0807+N812_hc.tif,zooplankton,noncopepod,copepod_nauplii
12117,Pia1.2016-10-12.0807+N863_hc.tif,zooplankton,noncopepod,copepod_nauplii
12118,Pia1.2016-10-12.0900+N6849_hc.tif,zooplankton,noncopepod,copepod_nauplii
12119,Pia1.2016-10-12.0900+N6859_hc.tif,zooplankton,noncopepod,copepod_nauplii
12120,Pia1.2016-10-12.0900+N7017_hc.tif,zooplankton,noncopepod,copepod_nauplii
12121,Pia1.2016-10-12.0900+N7027_hc.tif,zooplankton,noncopepod,copepod_nauplii
12122,Pia1.2016-10-12.0900+N7526_hc.tif,zooplankton,noncopepod,copepod_nauplii
12123,Pia1.2016-10-12.0900+N7745_hc.tif,zooplankton,noncopepod,copepod_nauplii
12124,Pia1.2016-10-12.0900+N7819_hc.tif,zooplankton,noncopepod,copepod_nauplii
12125,Pia1.2016-10-12.0900+N7921_hc.tif,zooplankton,noncopepod,copepod_nauplii
12126,Pia1.2016-10-12.0900+N8400_hc.tif,zooplankton,noncopepod,copepod_nauplii
12127,Pia1.2016-10-12.1300+N1095_hc.tif,zooplankton,noncopepod,copepod_nauplii
12128,Pia1.2016-10-12.1300+N1483_hc.tif,zooplankton,noncopepod,copepod_nauplii
12129,Pia1.2016-10-12.1300+N1754_hc.tif,zooplankton,noncopepod,copepod_nauplii
12130,Pia1.2016-10-12.1300+N246_hc.tif,zooplankton,noncopepod,copepod_nauplii
12131,Pia1.2016-10-12.1300+N2970_hc.tif,zooplankton,noncopepod,copepod_nauplii
12132,Pia1.2016-10-12.1300+N4273_hc.tif,zooplankton,noncopepod,copepod_nauplii
12133,Pia1.2016-10-12.1300+N4456_hc.tif,zooplankton,noncopepod,copepod_nauplii
12134,Pia1.2016-10-12.1949+N1213_hc.tif,zooplankton,noncopepod,copepod_nauplii
12135,Pia1.2016-10-12.1949+N1236_hc.tif,zooplankton,noncopepod,copepod_nauplii
12136,Pia1.2016-10-12.1949+N1509_hc.tif,zooplankton,noncopepod,copepod_nauplii
12137,Pia1.2016-10-12.1949+N158_hc.tif,zooplankton,noncopepod,copepod_nauplii
12138,Pia1.2016-10-12.1949+N1592_hc.tif,zooplankton,noncopepod,copepod_nauplii
12139,Pia1.2016-10-12.1949+N300_hc.tif,zooplankton,noncopepod,copepod_nauplii
12141,Pia1.2016-10-12.1949+N4631_hc.tif,zooplankton,noncopepod,copepod_nauplii
